country,iso_code,year,co2,consumption_co2,population,gdp,gdp_per_capita,energy_consumption,energy_intensity,carbon_intensity,electricity_carbon_intensity
Latvia,LVA,1998,8.306022644042969,13.337079048156738,2410217.0,25089221158.0,10409.527921344841,45.76346206665039,1.8240288041806415e-09,0.18149900092667792,131.034
Latvia,LVA,1999,7.717859745025635,12.372350692749023,2390822.0,25549229736.0,10686.378883915238,38.884559631347656,1.5219464552607465e-09,0.198481346277192,164.477
Latvia,LVA,2000,7.081629753112793,16.3504581451416,2368320.0,26727290777.0,11285.337613582624,38.05562973022461,1.423849130379243e-09,0.1860862585460886,146.135
Latvia,LVA,2001,7.496506214141846,15.706470489501951,2338299.0,28242589693.0,12078.262742703137,40.96589279174805,1.4505005821722344e-09,0.1829938444708302,148.478
Latvia,LVA,2002,7.520418167114258,15.544309616088867,2311358.0,30014856985.0,12985.810499714886,41.312721252441406,1.3764090654534034e-09,0.1820363786050485,165.743
Latvia,LVA,2003,7.726039886474609,14.6172456741333,2288983.0,32298352002.0,14110.350318023331,40.83142852783203,1.2641954154597002e-09,0.1892179667730285,172.04
Latvia,LVA,2004,7.731197834014893,14.343350410461426,2264179.0,34720425840.0,15334.664723946296,45.924076080322266,1.322681821126024e-09,0.1683473788453109,137.527
Latvia,LVA,2005,7.810763835906982,13.694562911987305,2239787.0,38143684659.0,17030.050026631998,47.37080764770508,1.2419043433059617e-09,0.16488559566041897,129.878
Latvia,LVA,2006,8.310114860534668,15.413131713867188,2219039.0,42361248688.0,19089.907247236304,44.934173583984375,1.0607377019250434e-09,0.18493975070004612,171.779
Latvia,LVA,2007,8.637232780456543,17.726165771484375,2200774.0,46228816935.0,21005.708416675225,46.30575942993164,1.0016643838201576e-09,0.18652610143509515,165.546
Latvia,LVA,2008,8.198058128356934,16.55289649963379,2177710.0,44217430207.0,20304.553961271242,46.600128173828125,1.0538859439744402e-09,0.1759235102911408,158.634
Latvia,LVA,2009,7.456195831298828,11.88197422027588,2142044.0,37590730012.0,17548.99993277449,44.07756042480469,1.1725646299163095e-09,0.16916081015914952,148.654
Latvia,LVA,2010,8.554520606994629,13.57993984222412,2097834.0,35881177042.0,17103.916249808135,49.960227966308594,1.3923798516372147e-09,0.17122661275211742,179.638
Latvia,LVA,2011,7.808430194854736,13.683989524841309,2059940.0,37869724459.0,18383.89684117013,44.63749694824219,1.1787119548907566e-09,0.17492983990362906,196.223
Latvia,LVA,2012,7.519718170166016,13.02684497833252,2034639.0,40536567235.0,19923.223350677934,46.28651809692383,1.1418460233346847e-09,0.16246022555465825,146.515
Latvia,LVA,2013,7.368745803833008,12.735577583312988,2013004.0,41350512828.0,20541.694317547306,44.5827751159668,1.0781674051156654e-09,0.16528234917332407,186.129
Latvia,LVA,2014,7.1722002029418945,12.1407470703125,1994153.0,42137028688.0,21130.288743140572,41.01544189453125,9.733823948106677e-10,0.17486585226570953,203.891
Latvia,LVA,2015,7.262421131134033,12.6227388381958,1977874.0,43774190659.0,22131.940992702264,42.11407470703125,9.620754621164554e-10,0.172446413263391,220.217
Latvia,LVA,2016,7.210681915283203,12.456095695495604,1959863.0,44810998817.0,22864.35267005908,44.97923278808594,1.0037543008530779e-09,0.1603113585608593,204.517
Latvia,LVA,2017,7.215320110321045,13.948613166809082,1942599.0,46295495418.0,23831.730284016412,49.30099105834961,1.0649198288778016e-09,0.14635243542632717,141.169
Latvia,LVA,2018,7.843188762664795,15.86220359802246,1927586.0,48143398790.0,24976.00563087717,43.99867248535156,9.139087308162931e-10,0.17825966829512915,215.03
Latvia,LVA,2019,7.63345193862915,15.073182106018066,1914267.0,49380620266.0,25796.09859335192,45.263038635253906,9.166154331686034e-10,0.1686464755524324,223.602
Latvia,LVA,2020,6.999268054962158,13.423883438110352,1901119.0,48292861660.0,25402.334972192693,41.220760345458984,8.535580400198423e-10,0.1697995863323084,176.399
Latvia,LVA,2021,7.218348979949951,14.95553493499756,1885593.0,50255494980.0,26652.355508320194,43.07699966430664,8.571599917869646e-10,0.16756851768232675,176.068
Latvia,LVA,2022,6.607996940612793,14.273599624633787,1881059.0,51248480035.0,27244.483046517944,38.51331329345703,7.515015716984089e-10,0.1715769528906103,136.382
Morocco,MAR,1965,4.254387855529785,,13239173.0,31254994847.0,2360.7966182630894,17.76095962524414,5.682598801307727e-10,0.23953592290604087,
Morocco,MAR,1966,5.45954704284668,,13597063.0,32995101213.0,2426.6344292881486,23.385164260864254,7.087465533110882e-10,0.23346199248142074,
Morocco,MAR,1967,5.40825080871582,,13968180.0,34843128024.0,2494.464420132043,24.63974952697754,7.071623853634967e-10,0.2194929296174233,
Morocco,MAR,1968,5.620227813720703,,14347897.0,36768418203.0,2562.6346636723138,26.45230484008789,7.194300471139006e-10,0.21246646928109533,
Morocco,MAR,1969,5.817400932312012,,14734252.0,38839439649.0,2635.9967000021447,29.009014129638672,7.468957943729131e-10,0.20053769860342618,
Morocco,MAR,1970,7.282020092010498,,15129453.0,40982293406.0,2708.775618391491,30.37508773803711,7.411758887458957e-10,0.23973659450180324,
Morocco,MAR,1971,8.186280250549316,,15527227.0,43295738718.0,2788.3754593141452,32.27996826171875,7.455691764949262e-10,0.25360248759158593,
Morocco,MAR,1972,8.027626037597656,,15924695.0,44317381992.0,2782.93442932502,34.890010833740234,7.872759911683963e-10,0.23008379320520517,
Morocco,MAR,1973,9.612592697143556,,16326276.0,45895623046.0,2811.150751463469,38.75619888305664,8.444421561553332e-10,0.24802723110562763,
Morocco,MAR,1974,11.098528861999512,,16733850.0,48382644591.0,2891.303829722389,41.43064498901367,8.563121205805373e-10,0.2678821163644098,
Morocco,MAR,1975,11.065449714660645,,17150790.0,51629453326.0,3010.32508275129,42.11012649536133,8.156221649194793e-10,0.2627740791963559,
Morocco,MAR,1976,11.489690780639648,,17574187.0,57286407177.0,3259.6903160868837,45.63926696777344,7.966857971518453e-10,0.25175011659921465,
Morocco,MAR,1977,12.624541282653809,,18014761.0,60121204515.0,3337.3301213932286,51.19051742553711,8.514552866745257e-10,0.24661874732986933,
Morocco,MAR,1978,12.99167251586914,,18477383.0,61864818003.0,3348.1374501464843,54.33724594116211,8.783222467174662e-10,0.23909331970812225,
Morocco,MAR,1979,15.85019302368164,,18955587.0,64683993285.0,3412.3972676235244,60.602813720703125,9.369058810838246e-10,0.2615421966499701,
Morocco,MAR,1980,15.817736625671388,,19459942.0,70582897316.0,3627.086725952215,60.7755126953125,8.610515437361577e-10,0.2602649640319921,
Morocco,MAR,1981,15.718116760253906,,19985407.0,68608384970.0,3432.9240815561075,58.95025634765625,8.592281595527003e-10,0.26663356080348627,
Morocco,MAR,1982,16.904630661010742,,20520324.0,75240270996.0,3666.6219790681666,60.74948501586914,8.074065153101159e-10,0.27826788419020954,
Morocco,MAR,1983,17.62651824951172,,21060697.0,74825387414.0,3552.8447806831846,62.37114334106445,8.335559025705047e-10,0.2826069445789143,
Morocco,MAR,1984,17.645233154296875,,21593777.0,77950833498.0,3609.874895809103,63.20392990112305,8.108178843622587e-10,0.2791793671991802,
Morocco,MAR,1985,17.68177604675293,,22113953.0,82816247078.0,3744.9770775039633,65.30277252197266,7.885261023778054e-10,0.27076608486727693,
Morocco,MAR,1986,18.683950424194336,,22600803.0,89314712544.0,3951.838018498723,67.53514862060547,7.561480824039483e-10,0.2766552055605268,
Morocco,MAR,1987,19.904884338378903,,23054390.0,87281656953.0,3785.9018153592438,69.5650634765625,7.970181353686074e-10,0.2861333454412092,
Morocco,MAR,1988,20.93080711364746,,23500528.0,96219230537.0,4094.3433499451585,73.4868392944336,7.637437847330848e-10,0.28482388567272215,
Morocco,MAR,1989,22.660663604736328,,23939414.0,98443646312.0,4112.199501291051,80.84706115722656,8.212522004822523e-10,0.2802905050644601,
Morocco,MAR,1990,22.297998428344727,29.60784149169922,24375558.0,102154759492.0,4190.868553327066,82.7557601928711,8.101018553066234e-10,0.26944346081018256,
Morocco,MAR,1991,23.68816375732422,29.795578002929688,24799016.0,109740063063.0,4425.17812251099,83.8038101196289,7.636573898405589e-10,0.2826621334222114,
Morocco,MAR,1992,24.73678398132324,34.28670120239258,25212469.0,107664067531.0,4270.270695464216,93.77931213378906,8.710363102971838e-10,0.2637765560279736,
Morocco,MAR,1993,26.782155990600582,33.8656120300293,25614586.0,107072637645.0,4180.143206101398,94.7658920288086,8.850617124330635e-10,0.28261387527971427,
Morocco,MAR,1994,28.12380027770996,34.68373489379883,26000824.0,118651280111.0,4563.3661498958645,104.45442199707033,8.803480409090547e-10,0.2692447073087893,
Morocco,MAR,1995,28.75027084350586,35.56964111328125,26399431.0,112285412713.0,4253.327002123644,102.45184326171876,9.124234465218051e-10,0.2806222897333505,
Morocco,MAR,1996,29.52452278137207,33.30929946899414,26808109.0,126007526018.0,4700.351151884678,107.11356353759766,8.50056872970402e-10,0.2756375738634514,
Morocco,MAR,1997,29.977577209472656,32.93886184692383,27213340.0,123891488018.0,4552.601335154009,111.3537826538086,8.988009138903084e-10,0.26921022793335114,
Morocco,MAR,1998,30.88115501403809,34.34821319580078,27621638.0,132709015459.0,4804.530978901396,114.21170043945312,8.60617494933782e-10,0.27038521355707396,
Morocco,MAR,1999,31.98933219909668,37.81425476074219,28027188.0,134068868267.0,4783.529059961349,118.49201965332033,8.838145736961233e-10,0.26997035152822874,
Morocco,MAR,2000,33.19903564453125,37.995811462402344,28423439.0,136639290851.0,4807.275110200423,117.46337890625,8.596603376282111e-10,0.28263307214266414,759.343
Morocco,MAR,2001,36.808929443359375,41.211517333984375,28814646.0,146692867628.0,5090.913406605793,126.90544891357422,8.65109878657462e-10,0.29005003140903096,769.359
Morocco,MAR,2002,37.30951690673828,43.5741081237793,29198146.0,151385794465.0,5184.774213575068,130.09197998046875,8.593407356364977e-10,0.28679336660368854,765.629
Morocco,MAR,2003,36.570125579833984,40.61363220214844,29571415.0,160559931983.0,5429.565409129053,130.45016479492188,8.124702295510057e-10,0.2803379025034208,735.741
Morocco,MAR,2004,42.225555419921875,46.83120346069336,29953021.0,168466885680.0,5624.370432618466,148.56301879882812,8.81852942191981e-10,0.2842265576004501,733.028
Morocco,MAR,2005,44.660770416259766,48.83616256713867,30358145.0,174390745088.0,5744.446674459194,161.3339080810547,9.251288421277365e-10,0.27682197095121536,717.186
Morocco,MAR,2006,46.24941635131836,50.97032928466797,30771179.0,188101125607.0,6112.89952871159,164.6647491455078,8.754054427592429e-10,0.2808701716142631,708.304
Morocco,MAR,2007,48.912715911865234,55.36394500732422,31186468.0,195286744421.0,6261.906427524912,163.2283477783203,8.35839361561745e-10,0.2996582185484924,707.313
Morocco,MAR,2008,51.37232208251953,61.16594314575195,31606769.0,207385199268.0,6561.417247931922,180.13079833984375,8.685807809604778e-10,0.28519455060426674,695.971
Morocco,MAR,2009,50.85973358154297,57.0544548034668,32030779.0,216763299753.0,6767.343989760599,175.78968811035156,8.109753279760111e-10,0.28932148482802866,635.738
Morocco,MAR,2010,54.36520004272461,58.87806701660156,32467009.0,225643836837.0,6949.942227108139,194.95639038085935,8.640005112202175e-10,0.2788582612579092,610.328
Morocco,MAR,2011,54.867637634277344,62.87165832519531,32912585.0,238103276789.0,7234.414336917018,204.7474670410156,8.599103288379214e-10,0.26797712532036405,652.299
Morocco,MAR,2012,56.95354080200195,62.87516021728515,33355246.0,245270189355.0,7353.271786842765,208.42181396484375,8.497641499480292e-10,0.2732609400070224,648.661
Morocco,MAR,2013,56.60641860961914,61.830299377441406,33787573.0,256393198875.0,7588.387567079766,213.9791717529297,8.3457428937985e-10,0.26454172219611893,612.546
Morocco,MAR,2014,57.1749153137207,61.26445007324219,34204784.0,263251716082.0,7696.342011164286,217.02508544921875,8.24401408200575e-10,0.26344841747383596,651.246
Morocco,MAR,2015,58.49884033203125,61.55698776245117,34607590.0,274689990243.0,7937.275905169935,220.8587951660156,8.040292803193756e-10,0.26486986985534683,640.187
Morocco,MAR,2016,58.45747756958008,66.10553741455078,35023459.0,276121131010.0,7883.890937499919,223.32423400878903,8.087908129012448e-10,0.26176056453989427,633.657
Morocco,MAR,2017,61.103763580322266,66.73954010009766,35446395.0,290087315215.0,8183.831253220532,233.80072021484375,8.059667139928574e-10,0.26134976626322154,637.007
Morocco,MAR,2018,62.3149299621582,68.5140609741211,35839760.0,298981397583.0,8342.17075066909,241.81399536132812,8.087927788022274e-10,0.2576977807634531,621.354
Morocco,MAR,2019,68.74348449707031,72.67768859863281,36210907.0,307624970074.0,8495.367709900223,263.8409729003906,8.576708608437182e-10,0.26054893499435144,631.649
Morocco,MAR,2020,64.54182434082031,67.73933410644531,36584208.0,285515953096.0,7804.349710016956,242.40440368652344,8.490047615833886e-10,0.26625681447720556,645.773
Morocco,MAR,2021,70.27531433105469,74.39115905761719,36954443.0,308157391278.0,8338.845515219915,268.8798522949219,8.725406558635992e-10,0.2613632584637578,639.685
Morocco,MAR,2022,69.77945709228516,71.38561248779297,37329068.0,311654947615.0,8348.854239141465,266.76385498046875,8.559589925394445e-10,0.2615776305129272,662.473
Moldova,MDA,1992,20.978111267089844,,4455714.0,24417045830.0,5479.940101631299,61.75139236450195,2.5290279911188567e-09,0.3397188381318054,
Moldova,MDA,1993,15.845812797546388,,4448241.0,23693282988.0,5326.438695205588,45.64298629760742,1.9264103805590953e-09,0.3471686250813308,
Moldova,MDA,1994,12.426963806152344,,4434457.0,16084200840.0,3627.0959082476165,31.88993453979492,1.9826869147572096e-09,0.38968295123481494,
Moldova,MDA,1995,11.40540599822998,,4414216.0,15569831884.0,3527.202086168869,32.542869567871094,2.090123375147876e-09,0.350473272630214,
Moldova,MDA,1996,11.687089920043944,,4387653.0,14391438093.0,3279.9854712758734,37.21726989746094,2.586070249335501e-09,0.3140233002647319,
Moldova,MDA,1997,7.301342964172363,,4355537.0,14366532241.0,3298.4525768005187,40.98808670043945,2.853025769396556e-09,0.1781332955971834,
Moldova,MDA,1998,6.443838119506836,,4318713.0,13191426007.0,3054.4808156967133,38.058563232421875,2.8850984883837565e-09,0.16931375155059367,
Moldova,MDA,1999,4.684537887573242,,4278220.0,12519934662.0,2926.435447919929,30.986310958862305,2.47495788080354e-09,0.15118088415857167,
Moldova,MDA,2000,3.5729520320892334,,4234969.0,12554043876.0,2964.3768055917294,32.15528869628906,2.5613490771496697e-09,0.11111553268379071,662.202
Moldova,MDA,2001,3.7865889072418217,,4189769.0,13087722618.0,3123.7336993996564,32.1328239440918,2.455188338106922e-09,0.11784177182279851,669.231
Moldova,MDA,2002,4.051735877990723,,4142937.0,13857813762.0,3344.925052444679,34.8088264465332,2.5118555527123416e-09,0.11639966903837566,668.794
Moldova,MDA,2003,4.40426778793335,,4095418.0,14513550202.0,3543.8507624862714,38.71940612792969,2.6678108105206446e-09,0.11374833005913265,668.631
Moldova,MDA,2004,4.613423824310303,,4046672.0,15302841155.0,3781.58673472918,36.12849426269531,2.3609010834495142e-09,0.12769488234869286,670.172
Moldova,MDA,2005,4.9375481605529785,,3988668.0,16157452511.0,4050.8391550763313,39.597843170166016,2.450747922248745e-09,0.12469235102868048,670.184
Moldova,MDA,2006,5.029747009277344,,3921320.0,16628252777.0,4240.473304142482,41.94297409057617,2.5223921390340657e-09,0.11991870195984593,669.737
Moldova,MDA,2007,4.978553771972656,,3851397.0,16819758019.0,4367.183652840775,36.43214797973633,2.166032825120415e-09,0.13665276542963492,670.698
Moldova,MDA,2008,5.190380096435547,,3779503.0,17815141666.0,4713.620194507055,37.59742736816406,2.11041978071487e-09,0.1380514694691729,668.22
Moldova,MDA,2009,4.5395121574401855,,3706212.0,16449234621.0,4438.287561801645,33.87795639038086,2.0595460622301776e-09,0.1339960446589722,672.375
Moldova,MDA,2010,4.830904960632324,,3631990.0,17299250407.0,4763.022587341926,31.97373390197754,1.8482727950477918e-09,0.15108979687647736,666.448
Moldova,MDA,2011,4.944973945617676,,3557278.0,18145357193.0,5100.910638133989,32.45800018310547,1.7887771421566122e-09,0.1523499266042754,669.896
Moldova,MDA,2012,4.765682220458984,,3482629.0,18038303680.0,5179.507688013854,44.792362213134766,2.483180403642853e-09,0.1063949741650712,679.69
Moldova,MDA,2013,4.899357795715332,,3408741.0,19669685322.0,5770.366631551063,43.97527694702149,2.2356878733507933e-09,0.1114116416280392,664.302
Moldova,MDA,2014,4.755152225494385,,3342715.0,20653170404.0,6178.561559690252,42.02781295776367,2.0349327553906175e-09,0.11314298534337557,669.832
Moldova,MDA,2015,4.785083770751953,,3287168.0,20583362405.0,6261.731193842237,37.60898971557617,1.8271548144359738e-09,0.12723244646931206,681.291
Moldova,MDA,2016,4.907332897186279,,3237798.0,21490882450.0,6637.499451787912,37.65325927734375,1.7520573836345073e-09,0.13032956486024727,683.761
Moldova,MDA,2017,5.090404033660889,,3193500.0,22393497127.0,7012.211406607171,38.10072326660156,1.7014190794104797e-09,0.13360386883057018,669.355
Moldova,MDA,2018,5.351240158081055,,3153779.0,23311634910.0,7391.651383942883,40.69868087768555,1.7458527055186086e-09,0.1314843636864667,671.747
Moldova,MDA,2019,5.378353118896484,,3112561.0,24150849841.0,7759.157118848434,41.27336883544922,1.7089820485480787e-09,0.1303104948941575,668.014
Moldova,MDA,2020,5.113133907318115,,3069135.0,22146328756.0,7215.820990604845,39.90061950683594,1.8016809894969997e-09,0.1281467298131076,672.492
Moldova,MDA,2021,5.760043144226074,,3023780.0,25234640526.0,8345.395672304203,43.85509490966797,1.7378925950810657e-09,0.13134262178865466,666.667
Moldova,MDA,2022,5.173479080200195,,3039986.0,23827554273.0,7838.047370283942,38.36982727050781,1.6103132881743667e-09,0.13483196167986622,645.028
Madagascar,MDG,1980,1.6139400005340576,,9006039.0,14601291796.0,1621.2778776552045,5.217055797576904,3.5730097517851865e-10,0.30935839353753175,
Madagascar,MDG,1981,1.0245399475097656,,9279017.0,13336635398.0,1437.2896825170167,4.599645137786865,3.4488797215500406e-10,0.2227432588425129,
